9670  jatos (3.698488120950324, {1: 0, 2: 41, 3: 743, 4: 1407, 5: 121, 6: 3, X: 0})
9671  krubi (3.698488120950324, {1: 0, 2: 40, 3: 769, 4: 1356, 5: 149, 6: 1, X: 0})
9672  pawks (3.698488120950324, {1: 0, 2: 34, 3: 765, 4: 1381, 5: 135, 6: 0, X: 0})
9673  pecky (3.698488120950324, {1: 0, 2: 45, 3: 746, 4: 1387, 5: 136, 6: 1, X: 0})
9674  preps (3.698488120950324, {1: 0, 2: 41, 3: 781, 4: 1330, 5: 161, 6: 2, X: 0})
9675  pucks (3.698488120950324, {1: 0, 2: 41, 3: 770, 4: 1352, 5: 150, 6: 2, X: 0})
9676  rayah (3.698488120950324, {1: 0, 2: 40, 3: 759, 4: 1375, 5: 141, 6: 0, X: 0})
9677  samps (3.698488120950324, {1: 0, 2: 36, 3: 790, 4: 1327, 5: 160, 6: 2, X: 0})
9678  scads (3.698488120950324, {1: 0, 2: 31, 3: 745, 4: 1431, 5: 107, 6: 1, X: 0})
9679  shaps (3.698488120950324, {1: 0, 2: 45, 3: 779, 4: 1322, 5: 167, 6: 2, X: 0})
9680  souse (3.698488120950324, {1: 0, 2: 40, 3: 792, 4: 1311, 5: 170, 6: 2, X: 0})
9681  toxic (3.698488120950324, {1: 1, 2: 38, 3: 744, 4: 1407, 5: 125, 6: 0, X: 0})
9682  wanze (3.698488120950324, {1: 0, 2: 44, 3: 743, 4: 1400, 5: 123, 6: 5, X: 0})
9683  wheel (3.698488120950324, {1: 1, 2: 42, 3: 791, 4: 1302, 5: 178, 6: 1, X: 0})
9684  xenia (3.698488120950324, {1: 0, 2: 43, 3: 787, 4: 1313, 5: 169, 6: 3, X: 0})
9685  abmho (3.698920086393088, {1: 0, 2: 45, 3: 770, 4: 1338, 5: 161, 6: 1, X: 0})
9686  agora (3.698920086393088, {1: 1, 2: 47, 3: 745, 4: 1381, 5: 137, 6: 4, X: 0})
9687  basts (3.698920086393088, {1: 0, 2: 35, 3: 746, 4: 1416, 5: 117, 6: 1, X: 0})
9688  borax (3.698920086393088, {1: 1, 2: 44, 3: 759, 4: 1359, 5: 151, 6: 1, X: 0})
9689  broom (3.698920086393088, {1: 1, 2: 50, 3: 751, 4: 1357, 5: 155, 6: 1, X: 0})
9690  dinic (3.698920086393088, {1: 0, 2: 39, 3: 761, 4: 1374, 5: 140, 6: 1, X: 0})
9691  dooms (3.698920086393088, {1: 0, 2: 44, 3: 776, 4: 1330, 5: 163, 6: 2, X: 0})
9692  fewer (3.698920086393088, {1: 1, 2: 40, 3: 778, 4: 1334, 5: 160, 6: 2, X: 0})
9693  ligge (3.698920086393088, {1: 0, 2: 39, 3: 760, 4: 1377, 5: 137, 6: 2, X: 0})
9694  lymph (3.698920086393088, {1: 1, 2: 46, 3: 753, 4: 1368, 5: 143, 6: 4, X: 0})
9695  murrs (3.698920086393088, {1: 0, 2: 46, 3: 784, 4: 1308, 5: 175, 6: 2, X: 0})
9696  potty (3.698920086393088, {1: 0, 2: 49, 3: 748, 4: 1370, 5: 147, 6: 1, X: 0})
9697  wools (3.698920086393088, {1: 0, 2: 42, 3: 760, 4: 1366, 5: 147, 6: 0, X: 0})
9698  apses (3.699352051835853, {1: 0, 2: 42, 3: 777, 4: 1333, 5: 161, 6: 2, X: 0})
9699  bevel (3.699352051835853, {1: 1, 2: 38, 3: 781, 4: 1331, 5: 164, 6: 0, X: 0})
9700  dosas (3.699352051835853, {1: 0, 2: 34, 3: 779, 4: 1354, 5: 145, 6: 3, X: 0})
9701  durry (3.699352051835853, {1: 0, 2: 42, 3: 762, 4: 1362, 5: 148, 6: 1, X: 0})
9702  extra (3.699352051835853, {1: 1, 2: 45, 3: 757, 4: 1360, 5: 150, 6: 2, X: 0})
9703  helve (3.699352051835853, {1: 0, 2: 44, 3: 766, 4: 1347, 5: 158, 6: 0, X: 0})
9704  knees (3.699352051835853, {1: 0, 2: 37, 3: 779, 4: 1342, 5: 157, 6: 0, X: 0})
9705  nymph (3.699352051835853, {1: 1, 2: 35, 3: 765, 4: 1373, 5: 140, 6: 1, X: 0})
9706  ogeed (3.699352051835853, {1: 0, 2: 31, 3: 784, 4: 1351, 5: 148, 6: 1, X: 0})
9707  quine (3.699352051835853, {1: 0, 2: 32, 3: 791, 4: 1336, 5: 153, 6: 3, X: 0})
9708  raker (3.699352051835853, {1: 0, 2: 29, 3: 774, 4: 1378, 5: 132, 6: 2, X: 0})
9709  snogs (3.699352051835853, {1: 0, 2: 26, 3: 785, 4: 1365, 5: 137, 6: 2, X: 0})
9710  sokol (3.699352051835853, {1: 0, 2: 30, 3: 782, 4: 1357, 5: 146, 6: 0, X: 0})
9711  tafia (3.699352051835853, {1: 0, 2: 46, 3: 759, 4: 1357, 5: 151, 6: 2, X: 0})
9712  amias (3.699784017278618, {1: 0, 2: 44, 3: 767, 4: 1346, 5: 156, 6: 2, X: 0})
9713  axmen (3.699784017278618, {1: 0, 2: 48, 3: 746, 4: 1375, 5: 145, 6: 1, X: 0})
9714  bosky (3.699784017278618, {1: 0, 2: 35, 3: 765, 4: 1377, 5: 136, 6: 2, X: 0})
9715  deids (3.699784017278618, {1: 0, 2: 40, 3: 774, 4: 1344, 5: 155, 6: 2, X: 0})
9716  ensew (3.699784017278618, {1: 0, 2: 41, 3: 765, 4: 1357, 5: 152, 6: 0, X: 0})
9717  jabot (3.699784017278618, {1: 0, 2: 49, 3: 734, 4: 1396, 5: 135, 6: 1, X: 0})
9718  kudos (3.699784017278618, {1: 0, 2: 28, 3: 787, 4: 1354, 5: 144, 6: 2, X: 0})
9719  lassu (3.699784017278618, {1: 0, 2: 31, 3: 782, 4: 1355, 5: 145, 6: 2, X: 0})
9720  molly (3.699784017278618, {1: 0, 2: 49, 3: 751, 4: 1362, 5: 152, 6: 1, X: 0})
9721  mosts (3.699784017278618, {1: 0, 2: 46, 3: 748, 4: 1378, 5: 141, 6: 2, X: 0})
9722  needy (3.699784017278618, {1: 1, 2: 37, 3: 777, 4: 1344, 5: 153, 6: 3, X: 0})
9723  nonas (3.699784017278618, {1: 0, 2: 36, 3: 760, 4: 1383, 5: 135, 6: 1, X: 0})
9724  oasts (3.699784017278618, {1: 0, 2: 39, 3: 767, 4: 1362, 5: 144, 6: 3, X: 0})
9725  penni (3.699784017278618, {1: 0, 2: 37, 3: 784, 4: 1332, 5: 161, 6: 1, X: 0})
9726  pipes (3.699784017278618, {1: 0, 2: 37, 3: 774, 4: 1352, 5: 151, 6: 1, X: 0})
9727  sings (3.699784017278618, {1: 0, 2: 37, 3: 770, 4: 1365, 5: 137, 6: 6, X: 0})
9728  sorbs (3.699784017278618, {1: 0, 2: 37, 3: 752, 4: 1395, 5: 131, 6: 0, X: 0})
9729  yfere (3.699784017278618, {1: 0, 2: 36, 3: 750, 4: 1404, 5: 123, 6: 2, X: 0})
9730  ancon (3.700215982721382, {1: 0, 2: 44, 3: 773, 4: 1334, 5: 161, 6: 3, X: 0})
9731  curry (3.700215982721382, {1: 1, 2: 44, 3: 775, 4: 1325, 5: 168, 6: 2, X: 0})
9732  cycle (3.700215982721382, {1: 1, 2: 28, 3: 764, 4: 1393, 5: 129, 6: 0, X: 0})
9733  djins (3.700215982721382, {1: 0, 2: 36, 3: 733, 4: 1435, 5: 111, 6: 0, X: 0})
9734  ducks (3.700215982721382, {1: 0, 2: 39, 3: 747, 4: 1398, 5: 131, 6: 0, X: 0})
9735  dykes (3.700215982721382, {1: 0, 2: 29, 3: 762, 4: 1398, 5: 126, 6: 0, X: 0})
9736  fungi (3.700215982721382, {1: 1, 2: 36, 3: 772, 4: 1354, 5: 151, 6: 1, X: 0})
9737  gists (3.700215982721382, {1: 0, 2: 31, 3: 757, 4: 1403, 5: 123, 6: 1, X: 0})
9738  golly (3.700215982721382, {1: 1, 2: 46, 3: 746, 4: 1377, 5: 143, 6: 2, X: 0})
9739  gulls (3.700215982721382, {1: 0, 2: 36, 3: 773, 4: 1358, 5: 145, 6: 3, X: 0})
9740  illth (3.700215982721382, {1: 0, 2: 37, 3: 786, 4: 1330, 5: 158, 6: 4, X: 0})
9741  imine (3.700215982721382, {1: 0, 2: 37, 3: 780, 4: 1340, 5: 156, 6: 2, X: 0})
9742  jotun (3.700215982721382, {1: 0, 2: 39, 3: 741, 4: 1412, 5: 121, 6: 2, X: 0})
9743  jural (3.700215982721382, {1: 0, 2: 37, 3: 778, 4: 1344, 5: 154, 6: 2, X: 0})
9744  klett (3.700215982721382, {1: 0, 2: 29, 3: 798, 4: 1327, 5: 160, 6: 1, X: 0})
9745  lusts (3.700215982721382, {1: 0, 2: 38, 3: 771, 4: 1356, 5: 147, 6: 3, X: 0})
9746  parka (3.700215982721382, {1: 1, 2: 47, 3: 740, 4: 1385, 5: 141, 6: 1, X: 0})
9747  proxy (3.700215982721382, {1: 1, 2: 31, 3: 756, 4: 1404, 5: 119, 6: 4, X: 0})
9748  quest (3.700215982721382, {1: 1, 2: 30, 3: 794, 4: 1329, 5: 159, 6: 2, X: 0})
9749  quiet (3.700215982721382, {1: 1, 2: 45, 3: 783, 4: 1308, 5: 174, 6: 4, X: 0})
9750  snabs (3.700215982721382, {1: 0, 2: 26, 3: 783, 4: 1368, 5: 135, 6: 3, X: 0})
9751  synes (3.700215982721382, {1: 0, 2: 34, 3: 778, 4: 1354, 5: 146, 6: 3, X: 0})
9752  teene (3.700215982721382, {1: 0, 2: 36, 3: 770, 4: 1362, 5: 146, 6: 1, X: 0})
9753  woose (3.700215982721382, {1: 0, 2: 41, 3: 792, 4: 1305, 5: 174, 6: 3, X: 0})
9754  yukes (3.700215982721382, {1: 0, 2: 25, 3: 782, 4: 1371, 5: 136, 6: 1, X: 0})
9755  ajies (3.700647948164147, {1: 0, 2: 29, 3: 788, 4: 1346, 5: 151, 6: 1, X: 0})
9756  arrow (3.700647948164147, {1: 1, 2: 37, 3: 775, 4: 1343, 5: 159, 6: 0, X: 0})
9757  asyla (3.700647948164147, {1: 0, 2: 41, 3: 739, 4: 1409, 5: 124, 6: 2, X: 0})
9758  bases (3.700647948164147, {1: 0, 2: 43, 3: 760, 4: 1361, 5: 149, 6: 2, X: 0})
9759  beedi (3.700647948164147, {1: 0, 2: 45, 3: 771, 4: 1337, 5: 156, 6: 6, X: 0})
9760  boyfs (3.700647948164147, {1: 0, 2: 39, 3: 742, 4: 1408, 5: 125, 6: 1, X: 0})
9761  bulky (3.700647948164147, {1: 1, 2: 41, 3: 760, 4: 1363, 5: 148, 6: 2, X: 0})
9762  emerg (3.700647948164147, {1: 0, 2: 46, 3: 762, 4: 1347, 5: 159, 6: 1, X: 0})
9763  envoy (3.700647948164147, {1: 1, 2: 46, 3: 747, 4: 1373, 5: 147, 6: 1, X: 0})
9764  gazes (3.700647948164147, {1: 0, 2: 34, 3: 762, 4: 1383, 5: 135, 6: 1, X: 0})
9765  hykes (3.700647948164147, {1: 0, 2: 33, 3: 775, 4: 1362, 5: 142, 6: 3, X: 0})
9766  keets (3.700647948164147, {1: 0, 2: 33, 3: 784, 4: 1345, 5: 149, 6: 4, X: 0})
9767  koala (3.700647948164147, {1: 1, 2: 39, 3: 758, 4: 1371, 5: 146, 6: 0, X: 0})
9768  musse (3.700647948164147, {1: 0, 2: 44, 3: 793, 4: 1291, 5: 186, 6: 1, X: 0})
9769  okays (3.700647948164147, {1: 0, 2: 28, 3: 761, 4: 1402, 5: 124, 6: 0, X: 0})
9770  ridic (3.700647948164147, {1: 0, 2: 43, 3: 742, 4: 1396, 5: 133, 6: 1, X: 0})
9771  sinhs (3.700647948164147, {1: 0, 2: 32, 3: 790, 4: 1335, 5: 155, 6: 3, X: 0})
9772  adoze (3.701079913606911, {1: 0, 2: 44, 3: 728, 4: 1420, 5: 122, 6: 1, X: 0})
9773  bhoot (3.701079913606911, {1: 0, 2: 53, 3: 753, 4: 1343, 5: 165, 6: 1, X: 0})
9774  docos (3.701079913606911, {1: 0, 2: 48, 3: 738, 4: 1387, 5: 142, 6: 0, X: 0})
9775  elves (3.701079913606911, {1: 0, 2: 43, 3: 736, 4: 1406, 5: 130, 6: 0, X: 0})
9776  ettle (3.701079913606911, {1: 0, 2: 44, 3: 759, 4: 1360, 5: 149, 6: 3, X: 0})
9777  fixer (3.701079913606911, {1: 1, 2: 46, 3: 748, 4: 1371, 5: 147, 6: 2, X: 0})
9778  hoses (3.701079913606911, {1: 0, 2: 36, 3: 796, 4: 1308, 5: 174, 6: 1, X: 0})
9779  kneed (3.701079913606911, {1: 1, 2: 32, 3: 771, 4: 1368, 5: 140, 6: 3, X: 0})
9780  mozed (3.701079913606911, {1: 0, 2: 30, 3: 763, 4: 1391, 5: 131, 6: 0, X: 0})
9781  okehs (3.701079913606911, {1: 0, 2: 27, 3: 784, 4: 1359, 5: 144, 6: 1, X: 0})
9782  ombus (3.701079913606911, {1: 0, 2: 40, 3: 754, 4: 1379, 5: 142, 6: 0, X: 0})
9783  pasha (3.701079913606911, {1: 0, 2: 53, 3: 737, 4: 1376, 5: 147, 6: 2, X: 0})
9784  poulp (3.701079913606911, {1: 0, 2: 36, 3: 767, 4: 1366, 5: 145, 6: 1, X: 0})
9785  rurps (3.701079913606911, {1: 0, 2: 46, 3: 785, 4: 1300, 5: 183, 6: 1, X: 0})
9786  spasm (3.701079913606911, {1: 1, 2: 35, 3: 777, 4: 1346, 5: 154, 6: 2, X: 0})
9787  sunny (3.701079913606911, {1: 1, 2: 40, 3: 758, 4: 1370, 5: 143, 6: 3, X: 0})
9788  tiyin (3.701079913606911, {1: 0, 2: 30, 3: 788, 4: 1344, 5: 150, 6: 3, X: 0})
9789  varna (3.701079913606911, {1: 0, 2: 47, 3: 731, 4: 1404, 5: 133, 6: 0, X: 0})
9790  volks (3.701079913606911, {1: 0, 2: 34, 3: 760, 4: 1385, 5: 136, 6: 0, X: 0})
9791  wifty (3.701079913606911, {1: 0, 2: 42, 3: 739, 4: 1406, 5: 125, 6: 3, X: 0})
9792  wives (3.701079913606911, {1: 0, 2: 36, 3: 771, 4: 1357, 5: 151, 6: 0, X: 0})
9793  yogee (3.701079913606911, {1: 0, 2: 31, 3: 778, 4: 1358, 5: 148, 6: 0, X: 0})
9794  ackee (3.701511879049676, {1: 0, 2: 30, 3: 779, 4: 1360, 5: 144, 6: 2, X: 0})
9795  blabs (3.701511879049676, {1: 0, 2: 39, 3: 749, 4: 1394, 5: 130, 6: 3, X: 0})
9796  emery (3.701511879049676, {1: 0, 2: 53, 3: 747, 4: 1354, 5: 160, 6: 1, X: 0})
9797  ensky (3.701511879049676, {1: 0, 2: 33, 3: 772, 4: 1364, 5: 145, 6: 1, X: 0})
9798  godso (3.701511879049676, {1: 0, 2: 44, 3: 764, 4: 1347, 5: 159, 6: 1, X: 0})
9799  heyed (3.701511879049676, {1: 0, 2: 34, 3: 771, 4: 1362, 5: 148, 6: 0, X: 0})
9800  mondo (3.701511879049676, {1: 0, 2: 53, 3: 736, 4: 1376, 5: 149, 6: 1, X: 0})
9801  primi (3.701511879049676, {1: 0, 2: 35, 3: 774, 4: 1354, 5: 151, 6: 1, X: 0})
9802  smirs (3.701511879049676, {1: 0, 2: 44, 3: 782, 4: 1314, 5: 171, 6: 4, X: 0})
9803  sneds (3.701511879049676, {1: 0, 2: 33, 3: 760, 4: 1389, 5: 131, 6: 2, X: 0})
9804  steps (3.701511879049676, {1: 0, 2: 34, 3: 768, 4: 1370, 5: 141, 6: 2, X: 0})
9805  tuxes (3.701511879049676, {1: 0, 2: 36, 3: 770, 4: 1360, 5: 147, 6: 2, X: 0})
9806  wedgy (3.701511879049676, {1: 0, 2: 44, 3: 751, 4: 1372, 5: 148, 6: 0, X: 0})
9807  whack (3.701511879049676, {1: 1, 2: 43, 3: 772, 4: 1330, 5: 168, 6: 1, X: 0})
9808  zincs (3.701511879049676, {1: 0, 2: 29, 3: 759, 4: 1402, 5: 124, 6: 1, X: 0})
9809  aboon (3.701943844492440, {1: 0, 2: 45, 3: 768, 4: 1335, 5: 166, 6: 1, X: 0})
9810  agita (3.701943844492440, {1: 0, 2: 47, 3: 758, 4: 1349, 5: 160, 6: 1, X: 0})
9811  bayou (3.701943844492440, {1: 1, 2: 31, 3: 765, 4: 1380, 5: 136, 6: 2, X: 0})
9812  cinqs (3.701943844492440, {1: 0, 2: 28, 3: 764, 4: 1394, 5: 128, 6: 1, X: 0})
9813  erred (3.701943844492440, {1: 0, 2: 35, 3: 779, 4: 1344, 5: 155, 6: 2, X: 0})
9814  fakey (3.701943844492440, {1: 0, 2: 42, 3: 735, 4: 1410, 5: 127, 6: 1, X: 0})
9815  imshy (3.701943844492440, {1: 0, 2: 42, 3: 753, 4: 1374, 5: 145, 6: 1, X: 0})
9816  izars (3.701943844492440, {1: 0, 2: 29, 3: 764, 4: 1392, 5: 128, 6: 2, X: 0})
9817  krill (3.701943844492440, {1: 1, 2: 29, 3: 779, 4: 1356, 5: 150, 6: 0, X: 0})
9818  mazed (3.701943844492440, {1: 0, 2: 40, 3: 754, 4: 1378, 5: 142, 6: 1, X: 0})
9819  primp (3.701943844492440, {1: 0, 2: 37, 3: 770, 4: 1355, 5: 152, 6: 1, X: 0})
9820  proof (3.701943844492440, {1: 1, 2: 34, 3: 768, 4: 1365, 5: 145, 6: 2, X: 0})
9821  spams (3.701943844492440, {1: 0, 2: 39, 3: 770, 4: 1350, 5: 154, 6: 2, X: 0})
9822  twits (3.701943844492440, {1: 0, 2: 41, 3: 753, 4: 1378, 5: 141, 6: 2, X: 0})
9823  vagus (3.701943844492440, {1: 0, 2: 45, 3: 747, 4: 1377, 5: 145, 6: 1, X: 0})
9824  wills (3.701943844492440, {1: 0, 2: 36, 3: 768, 4: 1363, 5: 146, 6: 2, X: 0})
9825  akees (3.702375809935205, {1: 0, 2: 23, 3: 790, 4: 1356, 5: 145, 6: 1, X: 0})
9826  exons (3.702375809935205, {1: 0, 2: 36, 3: 770, 4: 1359, 5: 147, 6: 3, X: 0})
9827  gasts (3.702375809935205, {1: 0, 2: 31, 3: 756, 4: 1400, 5: 127, 6: 1, X: 0})
9828  gouks (3.702375809935205, {1: 0, 2: 24, 3: 796, 4: 1343, 5: 149, 6: 3, X: 0})
9829  hazes (3.702375809935205, {1: 0, 2: 29, 3: 771, 4: 1378, 5: 134, 6: 3, X: 0})
9830  hwyls (3.702375809935205, {1: 0, 2: 38, 3: 761, 4: 1369, 5: 146, 6: 1, X: 0})
9831  kiaat (3.702375809935205, {1: 0, 2: 38, 3: 763, 4: 1364, 5: 150, 6: 0, X: 0})
9832  maxed (3.702375809935205, {1: 0, 2: 38, 3: 754, 4: 1382, 5: 141, 6: 0, X: 0})
9833  minis (3.702375809935205, {1: 0, 2: 40, 3: 752, 4: 1382, 5: 139, 6: 2, X: 0})
9834  mooli (3.702375809935205, {1: 0, 2: 41, 3: 758, 4: 1366, 5: 149, 6: 1, X: 0})
9835  nomen (3.702375809935205, {1: 0, 2: 36, 3: 761, 4: 1374, 5: 144, 6: 0, X: 0})
9836  padma (3.702375809935205, {1: 0, 2: 47, 3: 751, 4: 1362, 5: 154, 6: 1, X: 0})
9837  prexy (3.702375809935205, {1: 0, 2: 34, 3: 781, 4: 1343, 5: 154, 6: 3, X: 0})
9838  pyrex (3.702375809935205, {1: 0, 2: 43, 3: 750, 4: 1376, 5: 145, 6: 1, X: 0})
9839  quare (3.702375809935205, {1: 0, 2: 29, 3: 788, 4: 1349, 5: 141, 6: 8, X: 0})
9840  slebs (3.702375809935205, {1: 0, 2: 30, 3: 777, 4: 1360, 5: 148, 6: 0, X: 0})
9841  somas (3.702375809935205, {1: 0, 2: 37, 3: 779, 4: 1338, 5: 158, 6: 3, X: 0})
9842  surds (3.702375809935205, {1: 0, 2: 32, 3: 782, 4: 1347, 5: 151, 6: 3, X: 0})
9843  whisk (3.702375809935205, {1: 1, 2: 45, 3: 772, 4: 1323, 5: 172, 6: 2, X: 0})
9844  award (3.702807775377970, {1: 1, 2: 47, 3: 745, 4: 1368, 5: 154, 6: 0, X: 0})
9845  fella (3.702807775377970, {1: 1, 2: 42, 3: 771, 4: 1333, 5: 166, 6: 2, X: 0})
9846  fells (3.702807775377970, {1: 0, 2: 37, 3: 764, 4: 1366, 5: 146, 6: 2, X: 0})
9847  frass (3.702807775377970, {1: 0, 2: 33, 3: 764, 4: 1378, 5: 138, 6: 2, X: 0})
9848  hanch (3.702807775377970, {1: 0, 2: 32, 3: 760, 4: 1388, 5: 134, 6: 1, X: 0})
9849  herry (3.702807775377970, {1: 0, 2: 37, 3: 774, 4: 1346, 5: 156, 6: 2, X: 0})
9850  kaugh (3.702807775377970, {1: 0, 2: 27, 3: 790, 4: 1343, 5: 154, 6: 1, X: 0})
9851  kroon (3.702807775377970, {1: 0, 2: 36, 3: 773, 4: 1349, 5: 157, 6: 0, X: 0})
9852  obols (3.702807775377970, {1: 0, 2: 34, 3: 757, 4: 1387, 5: 137, 6: 0, X: 0})
9853  puses (3.702807775377970, {1: 0, 2: 43, 3: 772, 4: 1332, 5: 166, 6: 2, X: 0})
9854  skool (3.702807775377970, {1: 0, 2: 31, 3: 779, 4: 1352, 5: 153, 6: 0, X: 0})
9855  stabs (3.702807775377970, {1: 0, 2: 28, 3: 767, 4: 1386, 5: 133, 6: 1, X: 0})
9856  sucky (3.702807775377970, {1: 0, 2: 36, 3: 779, 4: 1339, 5: 159, 6: 2, X: 0})
9857  agria (3.703239740820734, {1: 0, 2: 46, 3: 756, 4: 1354, 5: 157, 6: 2, X: 0})
9858  aheap (3.703239740820734, {1: 0, 2: 42, 3: 798, 4: 1281, 5: 193, 6: 1, X: 0})
9859  askew (3.703239740820734, {1: 1, 2: 38, 3: 744, 4: 1396, 5: 136, 6: 0, X: 0})
9860  bulls (3.703239740820734, {1: 0, 2: 38, 3: 767, 4: 1355, 5: 154, 6: 1, X: 0})
9861  hithe (3.703239740820734, {1: 0, 2: 40, 3: 759, 4: 1366, 5: 148, 6: 2, X: 0})
9862  laksa (3.703239740820734, {1: 0, 2: 31, 3: 780, 4: 1350, 5: 153, 6: 1, X: 0})
9863  murra (3.703239740820734, {1: 0, 2: 41, 3: 781, 4: 1317, 5: 176, 6: 0, X: 0})
9864  navar (3.703239740820734, {1: 0, 2: 49, 3: 723, 4: 1409, 5: 134, 6: 0, X: 0})
9865  osmol (3.703239740820734, {1: 0, 2: 34, 3: 759, 4: 1383, 5: 138, 6: 1, X: 0})
9866  photo (3.703239740820734, {1: 1, 2: 40, 3: 766, 4: 1346, 5: 162, 6: 0, X: 0})
9867  waugh (3.703239740820734, {1: 0, 2: 38, 3: 769, 4: 1352, 5: 154, 6: 2, X: 0})
9868  wembs (3.703239740820734, {1: 0, 2: 32, 3: 763, 4: 1382, 5: 136, 6: 2, X: 0})
9869  zedas (3.703239740820734, {1: 0, 2: 31, 3: 757, 4: 1397, 5: 128, 6: 2, X: 0})
9870  azoth (3.703671706263499, {1: 0, 2: 26, 3: 784, 4: 1356, 5: 148, 6: 1, X: 0})
9871  bests (3.703671706263499, {1: 0, 2: 37, 3: 758, 4: 1376, 5: 142, 6: 2, X: 0})
9872  boded (3.703671706263499, {1: 0, 2: 41, 3: 748, 4: 1382, 5: 144, 6: 0, X: 0})
9873  dusky (3.703671706263499, {1: 1, 2: 36, 3: 760, 4: 1370, 5: 147, 6: 1, X: 0})
9874  furor (3.703671706263499, {1: 1, 2: 44, 3: 756, 4: 1354, 5: 159, 6: 1, X: 0})
9875  gadje (3.703671706263499, {1: 0, 2: 30, 3: 757, 4: 1397, 5: 131, 6: 0, X: 0})
9876  horah (3.703671706263499, {1: 0, 2: 34, 3: 786, 4: 1328, 5: 166, 6: 1, X: 0})
9877  idled (3.703671706263499, {1: 0, 2: 40, 3: 750, 4: 1383, 5: 140, 6: 2, X: 0})
9878  janty (3.703671706263499, {1: 0, 2: 38, 3: 735, 4: 1417, 5: 125, 6: 0, X: 0})
9879  nelly (3.703671706263499, {1: 0, 2: 49, 3: 749, 4: 1357, 5: 159, 6: 1, X: 0})
9880  oxers (3.703671706263499, {1: 0, 2: 32, 3: 762, 4: 1382, 5: 138, 6: 1, X: 0})
9881  roomy (3.703671706263499, {1: 1, 2: 40, 3: 760, 4: 1358, 5: 155, 6: 1, X: 0})
9882  shris (3.703671706263499, {1: 0, 2: 37, 3: 800, 4: 1295, 5: 178, 6: 5, X: 0})
9883  smash (3.703671706263499, {1: 1, 2: 40, 3: 767, 4: 1346, 5: 158, 6: 3, X: 0})
9884  specs (3.703671706263499, {1: 0, 2: 36, 3: 777, 4: 1340, 5: 161, 6: 1, X: 0})
9885  wanky (3.703671706263499, {1: 0, 2: 39, 3: 757, 4: 1370, 5: 149, 6: 0, X: 0})
9886  wimpy (3.703671706263499, {1: 1, 2: 28, 3: 777, 4: 1361, 5: 146, 6: 2, X: 0})
9887  asura (3.704103671706263, {1: 0, 2: 40, 3: 778, 4: 1328, 5: 165, 6: 4, X: 0})
9888  dawks (3.704103671706263, {1: 0, 2: 31, 3: 748, 4: 1411, 5: 125, 6: 0, X: 0})
9889  femes (3.704103671706263, {1: 0, 2: 32, 3: 769, 4: 1366, 5: 148, 6: 0, X: 0})
9890  fetts (3.704103671706263, {1: 0, 2: 41, 3: 747, 4: 1383, 5: 144, 6: 0, X: 0})
9891  luxes (3.704103671706263, {1: 0, 2: 39, 3: 750, 4: 1383, 5: 143, 6: 0, X: 0})
9892  nonis (3.704103671706263, {1: 0, 2: 33, 3: 771, 4: 1361, 5: 148, 6: 2, X: 0})
9893  redux (3.704103671706263, {1: 0, 2: 38, 3: 748, 4: 1391, 5: 137, 6: 1, X: 0})
9894  sheas (3.704103671706263, {1: 0, 2: 36, 3: 798, 4: 1299, 5: 179, 6: 3, X: 0})
9895  snigs (3.704103671706263, {1: 0, 2: 30, 3: 781, 4: 1354, 5: 144, 6: 6, X: 0})
9896  taxus (3.704103671706263, {1: 0, 2: 34, 3: 759, 4: 1382, 5: 138, 6: 2, X: 0})
9897  cooee (3.704535637149028, {1: 0, 2: 27, 3: 793, 4: 1332, 5: 163, 6: 0, X: 0})
9898  cuzes (3.704535637149028, {1: 0, 2: 34, 3: 751, 4: 1395, 5: 135, 6: 0, X: 0})
9899  eches (3.704535637149028, {1: 0, 2: 37, 3: 760, 4: 1369, 5: 148, 6: 1, X: 0})
9900  gests (3.704535637149028, {1: 0, 2: 37, 3: 752, 4: 1387, 5: 136, 6: 3, X: 0})
9901  haded (3.704535637149028, {1: 0, 2: 38, 3: 767, 4: 1351, 5: 159, 6: 0, X: 0})
9902  hazed (3.704535637149028, {1: 0, 2: 38, 3: 758, 4: 1369, 5: 150, 6: 0, X: 0})
9903  henna (3.704535637149028, {1: 0, 2: 40, 3: 778, 4: 1325, 5: 170, 6: 2, X: 0})
9904  idiot (3.704535637149028, {1: 1, 2: 43, 3: 735, 4: 1397, 5: 138, 6: 1, X: 0})
9905  index (3.704535637149028, {1: 1, 2: 43, 3: 735, 4: 1398, 5: 136, 6: 2, X: 0})
9906  julep (3.704535637149028, {1: 0, 2: 40, 3: 750, 4: 1379, 5: 146, 6: 0, X: 0})
9907  ology (3.704535637149028, {1: 0, 2: 39, 3: 745, 4: 1393, 5: 137, 6: 1, X: 0})
9908  otaku (3.704535637149028, {1: 0, 2: 39, 3: 766, 4: 1351, 5: 158, 6: 1, X: 0})
9909  pinny (3.704535637149028, {1: 0, 2: 43, 3: 768, 4: 1336, 5: 166, 6: 2, X: 0})
9910  river (3.704535637149028, {1: 1, 2: 42, 3: 735, 4: 1399, 5: 138, 6: 0, X: 0})
9911  roker (3.704535637149028, {1: 0, 2: 30, 3: 763, 4: 1383, 5: 139, 6: 0, X: 0})
